id,title,artist,genre,duration_sec,source,0,As Nihilism Gives Way To Existentialism,Nihilore,51,29.98,fma
3602074142.0,Choosin' Texas,Ella Langley,pop,29.94,deezer,,,,,,
3471224101.0,12 to 12,sombr,pop,29.96,deezer,,,,,,
3548216281.0,WHERE IS MY HUSBAND!,RAYE,pop,29.94,deezer,,,,,,
3588926901.0,Stateside + Zara Larsson,PinkPantheress,pop,29.94,deezer,,,,,,
3763842212.0,I Just Might,Bruno Mars,pop,29.94,deezer,,,,,,
3907717261.0,SWIM,BTS,pop,29.96,deezer,,,,,,
3454558661.0,DAISIES,Justin Bieber,pop,29.94,deezer,,,,,,
3410232121.0,Folded,Kehlani,pop,29.94,deezer,,,,,,
3579685911.0,The Fate of Ophelia,Taylor Swift,pop,29.94,deezer,,,,,,
3503857201.0,Man I Need,Olivia Dean,pop,29.96,deezer,,,,,,
3562948071.0,So Easy (To Fall In Love),Olivia Dean,pop,29.94,deezer,,,,,,
2758844701.0,Stargazing,Myles Smith,pop,29.94,deezer,,,,,,
3818963601.0,Dracula (JENNIE Remix),Tame Impala,pop,29.96,deezer,,,,,,
3454558671.0,YUKON,Justin Bieber,pop,29.94,deezer,,,,,,
3412534581.0,Golden,HUNTR/X,pop,29.94,deezer,,,,,,
3804079072.0,Dandelion,Ella Langley,pop,29.94,deezer,,,,,,
3345513301.0,Burning Blue,Mariah The Scientist,pop,29.94,deezer,,,,,,
3791401032.0,Aperture,Harry Styles,pop,29.96,deezer,,,,,,
69962764.0,Should I Stay or Should I Go (Remastered),The Clash,pop,29.96,deezer,,,,,,
3848530521.0,Self Aware,Temper City,pop,29.94,deezer,,,,,,
3726350952.0,Sleepless in a Hotel Room,Luke Combs,pop,29.94,deezer,,,,,,
3092229871.0,Better Me For You (Brown Eyes),Max McNown,pop,29.94,deezer,,,,,,
3866248761.0,GO,BLACKPINK,pop,29.99,deezer,,,,,,
366916761.0,Semi-Charmed Life,Third Eye Blind,pop,29.94,deezer,,,,,,
76563092.0,Sweet November,SZA,pop,29.94,deezer,,,,,,
3056032231.0,Good News,Shaboozey,pop,29.94,deezer,,,,,,
15586246.0,Dancing In the Dark,Bruce Springsteen,pop,29.94,deezer,,,,,,
3023998591.0,Moonlit Floor (Kiss Me),LISA,pop,29.96,deezer,,,,,,
3763687462.0,iloveitiloveitiloveit,Bella Kay,pop,29.96,deezer,,,,,,
3278152451.0,Just In Case,Morgan Wallen,pop,29.94,deezer,,,,,,
3210709941.0,Ordinary,Alex Warren,pop,29.94,deezer,,,,,,
2658723742.0,TEXAS HOLD 'EM,Beyoncé,pop,29.94,deezer,,,,,,
66609426.0,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),Daft Punk,pop,29.96,deezer,,,,,,
3761742092.0,Plastic Cigarette,Zach Bryan,pop,29.99,deezer,,,,,,
2454854845.0,Pink Pony Club,Chappell Roan,pop,29.96,deezer,,,,,,
2801558052.0,BIRDS OF A FEATHER,Billie Eilish,pop,29.96,deezer,,,,,,
3366676861.0,What I Want,Morgan Wallen,pop,29.96,deezer,,,,,,
2815968782.0,Messy,Lola Young,pop,29.94,deezer,,,,,,
2769846461.0,Miles On It,Marshmello,pop,29.94,deezer,,,,,,
3339513921.0,Amen,Shaboozey,pop,29.94,deezer,,,,,,
2461123655.0,Hell N Back (feat. Summer Walker),Bakar,pop,29.96,deezer,,,,,,
3047560351.0,That’s So True,Gracie Abrams,pop,29.94,deezer,,,,,,
2729273551.0,A Bar Song (Tipsy),Shaboozey,pop,29.96,deezer,,,,,,
3890319641.0,Dry Spell,Kacey Musgraves,pop,29.94,deezer,,,,,,
2947516331.0,Die With A Smile,Lady Gaga,pop,29.94,deezer,,,,,,
2480796901.0,Wild Ones,Jessie Murph,pop,29.96,deezer,,,,,,
2728070371.0,"Good Luck, Babe!",Chappell Roan,pop,29.94,deezer,,,,,,
1899060227.0,End of Beginning,Djo,pop,29.96,deezer,,,,,,
3838327301.0,Be By You,Luke Combs,pop,29.96,deezer,,,,,,
3366676841.0,I Got Better,Morgan Wallen,pop,29.96,deezer,,,,,,
564326662.0,Babydoll,Dominic Fike,pop,29.96,deezer,,,,,,
3804171522.0,Somewhere Over Laredo,Lainey Wilson,pop,29.96,deezer,,,,,,
3106586641.0,luther,Kendrick Lamar,pop,29.94,deezer,,,,,,
3537311621.0,Camera,Ed Sheeran,pop,29.96,deezer,,,,,,
3029738571.0,Time’s Ticking,Justin Moore,pop,29.94,deezer,,,,,,
3171003131.0,DtMF,Bad Bunny,pop,29.99,deezer,,,,,,
3329748031.0,Brunette,Tucker Wetmore,pop,29.94,deezer,,,,,,
3792429142.0,McArthur,HARDY,pop,29.96,deezer,,,,,,
3678837252.0,Rocky Mountain Low,Corey Kent,pop,29.94,deezer,,,,,,
